Multiplication
Algorithm, Speed (MB/s)
gf-complete-32, 13.981585
gf-complete-64, 13.446517
gf-complete-region-16, 587.772383
gf-complete-region-32, 341.193330
gf-complete-region-64, 163.288972
gf-plank-8, 6.9572372
gf-plank-16, 5.3600678
gf-plank-32, 8.1153318
gf-plank-logtable-16, 9.1983664
gf-ff-32, 8.0632248
gf-ff-64, 7.8447326
gf-aes-gcm-128, 0.556129
gf-sensor608-8, 39.3947852
gf-nishida-8, 39.3686786
gf-nishida-16, 12.6014038
gf-nishida-region-16-1, 66.106530
gf-nishida-region-16-2, 114.191404
gf-nishida-region-16-3, 214.872447
gf-nishida-region-16-4-NEON, 638.868803


Division
Algorithm, Speed (MB/s)
gf-complete-32, 0.728591
gf-complete-64, 0.346725
gf-plank-8, 4.730867
gf-plank-16, 5.2499032
gf-plank-32, 0.0599758
gf-plank-logtable-16, 9.3484308
gf-ff-32, 0.4495552
gf-ff-64, 0.451065
gf-sensor608-8, 10.7959406
gf-nishida-16, 12.6524226
gf-nishida-8, 11.0962982
gf-nishida-region-16-1, 66.155867
gf-nishida-region-16-2, 114.599546
gf-nishida-region-16-3, 214.914342
gf-nishida-region-16-4-NEON, 638.882355
