Multiplication
Algorithm, Speed (MB/s)
gf-complete-32, 1177.605711
gf-complete-64, 3373.174566
gf-complete-region-16, 8093.530866
gf-complete-region-32, 4959.274861
gf-complete-region-64, 2531.178733
gf-plank-8, 252.388572
gf-plank-16, 357.859850
gf-plank-32, 551.066599
gf-plank-logtable-16, 577.850516
gf-ff-32, 314.003822
gf-ff-64, 287.134061
gf-aes-gcm-128, 15.359490
gf-sensor608-8, 2405.045334
gf-solaris-128, 97.750401
gf-nishida-8, 2386.058706
gf-nishida-16, 1397.351310
gf-nishida-region-16-1, 1420.105476
gf-nishida-region-16-2, 3710.879036
gf-nishida-region-16-3, 3722.158328
gf-nishida-region-16-4-SSE, 9331.673559
gf-nishida-region-16-4-AVX, 13683.766029


Division
Algorithm, Speed (MB/s)
gf-complete-32, 20.490744
gf-complete-64, 29.022962
gf-plank-8, 301.563785
gf-plank-16, 357.806831
gf-plank-32, 6.251062
gf-plank-logtable-16, 586.556156
gf-ff-32, 34.855461
gf-ff-64, 17.682573
gf-sensor608-8, 935.440877
gf-nishida-8, 1667.438508
gf-nishida-16, 1369.197025
gf-nishida-region-16-1, 1425.429835
gf-nishida-region-16-2, 3716.233626
gf-nishida-region-16-3, 3728.112810
gf-nishida-region-16-4-SSE, 9480.656313
gf-nishida-region-16-4-AVX, 13754.345245
